continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
America,Saint Vincent And The Grenadines,110210,2020-04-05,0,0,7,0,0.06351510752200344,0,1,119
America,Saint Vincent And The Grenadines,110210,2020-04-06,0,0,7,0,0.06351510752200344,0,2,119
America,Saint Vincent And The Grenadines,110210,2020-04-07,0,0,7,0,0.06351510752200344,0,3,119
America,Saint Vincent And The Grenadines,110210,2020-04-08,1,0,8,0,0.07258869431086108,0,4,119
America,Saint Vincent And The Grenadines,110210,2020-04-09,0,0,8,0,0.07258869431086108,0,5,119
America,Saint Vincent And The Grenadines,110210,2020-04-10,4,0,12,0,0.10888304146629163,0,6,119
America,Saint Vincent And The Grenadines,110210,2020-04-11,0,0,12,0,0.10888304146629163,0,7,119
America,Saint Vincent And The Grenadines,110210,2020-04-12,0,0,12,0,0.10888304146629163,0,8,119
America,Saint Vincent And The Grenadines,110210,2020-04-13,0,0,12,0,0.10888304146629163,0,9,119
America,Saint Vincent And The Grenadines,110210,2020-04-14,0,0,12,0,0.10888304146629163,0,10,119
America,Saint Vincent And The Grenadines,110210,2020-04-15,0,0,12,0,0.10888304146629163,0,11,119
America,Saint Vincent And The Grenadines,110210,2020-04-16,0,0,12,0,0.10888304146629163,0,12,119
America,Saint Vincent And The Grenadines,110210,2020-04-17,0,0,12,0,0.10888304146629163,0,13,119
America,Saint Vincent And The Grenadines,110210,2020-04-18,0,0,12,0,0.10888304146629163,0,14,119
America,Saint Vincent And The Grenadines,110210,2020-04-19,0,0,12,0,0.10888304146629163,0,15,119
America,Saint Vincent And The Grenadines,110210,2020-04-20,0,0,12,0,0.10888304146629163,0,16,119
America,Saint Vincent And The Grenadines,110210,2020-04-21,0,0,12,0,0.10888304146629163,0,17,119
America,Saint Vincent And The Grenadines,110210,2020-04-22,0,0,12,0,0.10888304146629163,0,18,119
America,Saint Vincent And The Grenadines,110210,2020-04-23,1,0,13,0,0.11795662825514926,0,19,119
America,Saint Vincent And The Grenadines,110210,2020-04-24,0,0,13,0,0.11795662825514926,0,20,119
America,Saint Vincent And The Grenadines,110210,2020-04-25,1,0,14,0,0.12703021504400688,0,21,119
America,Saint Vincent And The Grenadines,110210,2020-04-26,0,0,14,0,0.12703021504400688,0,22,119
America,Saint Vincent And The Grenadines,110210,2020-04-27,0,0,14,0,0.12703021504400688,0,23,119
America,Saint Vincent And The Grenadines,110210,2020-04-28,1,0,15,0,0.13610380183286452,0,24,119
America,Saint Vincent And The Grenadines,110210,2020-04-29,1,0,16,0,0.14517738862172216,0,25,119
America,Saint Vincent And The Grenadines,110210,2020-04-30,0,0,16,0,0.14517738862172216,0,26,119
America,Saint Vincent And The Grenadines,110210,2020-05-01,0,0,16,0,0.14517738862172216,0,27,119
America,Saint Vincent And The Grenadines,110210,2020-05-02,0,0,16,0,0.14517738862172216,0,28,119
America,Saint Vincent And The Grenadines,110210,2020-05-03,0,0,16,0,0.14517738862172216,0,29,119
America,Saint Vincent And The Grenadines,110210,2020-05-04,1,0,17,0,0.15425097541057978,0,30,119
America,Saint Vincent And The Grenadines,110210,2020-05-05,0,0,17,0,0.15425097541057978,0,31,119
America,Saint Vincent And The Grenadines,110210,2020-05-06,0,0,17,0,0.15425097541057978,0,32,119
America,Saint Vincent And The Grenadines,110210,2020-05-07,0,0,17,0,0.15425097541057978,0,33,119
America,Saint Vincent And The Grenadines,110210,2020-05-08,0,0,17,0,0.15425097541057978,0,34,119
America,Saint Vincent And The Grenadines,110210,2020-05-09,0,0,17,0,0.15425097541057978,0,35,119
America,Saint Vincent And The Grenadines,110210,2020-05-10,0,0,17,0,0.15425097541057978,0,36,119
America,Saint Vincent And The Grenadines,110210,2020-05-11,0,0,17,0,0.15425097541057978,0,37,119
America,Saint Vincent And The Grenadines,110210,2020-05-12,0,0,17,0,0.15425097541057978,0,38,119
America,Saint Vincent And The Grenadines,110210,2020-05-13,0,0,17,0,0.15425097541057978,0,39,119
America,Saint Vincent And The Grenadines,110210,2020-05-14,0,0,17,0,0.15425097541057978,0,40,119
America,Saint Vincent And The Grenadines,110210,2020-05-15,0,0,17,0,0.15425097541057978,0,41,119
America,Saint Vincent And The Grenadines,110210,2020-05-16,0,0,17,0,0.15425097541057978,0,42,119
America,Saint Vincent And The Grenadines,110210,2020-05-17,0,0,17,0,0.15425097541057978,0,43,119
America,Saint Vincent And The Grenadines,110210,2020-05-18,0,0,17,0,0.15425097541057978,0,44,119
America,Saint Vincent And The Grenadines,110210,2020-05-19,0,0,17,0,0.15425097541057978,0,45,119
America,Saint Vincent And The Grenadines,110210,2020-05-20,0,0,17,0,0.15425097541057978,0,46,119
America,Saint Vincent And The Grenadines,110210,2020-05-21,1,0,18,0,0.16332456219943745,0,47,119
America,Saint Vincent And The Grenadines,110210,2020-05-22,0,0,18,0,0.16332456219943745,0,48,119
America,Saint Vincent And The Grenadines,110210,2020-05-23,0,0,18,0,0.16332456219943745,0,49,119
America,Saint Vincent And The Grenadines,110210,2020-05-24,0,0,18,0,0.16332456219943745,0,50,119
America,Saint Vincent And The Grenadines,110210,2020-05-25,0,0,18,0,0.16332456219943745,0,51,119
America,Saint Vincent And The Grenadines,110210,2020-05-26,0,0,18,0,0.16332456219943745,0,52,119
America,Saint Vincent And The Grenadines,110210,2020-05-27,0,0,18,0,0.16332456219943745,0,53,119
Africa,Sao Tome And Principe,211028,2020-04-23,3,0,7,0,0.033170953617529426,0,0,120
Africa,Sao Tome And Principe,211028,2020-04-24,1,0,8,0,0.03790966127717649,0,1,120
Africa,Sao Tome And Principe,211028,2020-04-25,0,0,8,0,0.03790966127717649,0,2,120
Africa,Sao Tome And Principe,211028,2020-04-26,0,0,8,0,0.03790966127717649,0,3,120
Africa,Sao Tome And Principe,211028,2020-04-27,0,0,8,0,0.03790966127717649,0,4,120
Africa,Sao Tome And Principe,211028,2020-04-28,0,0,8,0,0.03790966127717649,0,5,120
Africa,Sao Tome And Principe,211028,2020-04-29,3,0,11,0,0.05212578425611767,0,6,120
Africa,Sao Tome And Principe,211028,2020-04-30,3,0,14,0,0.06634190723505885,0,7,120
Africa,Sao Tome And Principe,211028,2020-05-01,2,1,16,1,0.07581932255435297,0.0625,8,120
Africa,Sao Tome And Principe,211028,2020-05-02,2,0,18,1,0.0852967378736471,0.05555555555555555,9,120
Africa,Sao Tome And Principe,211028,2020-05-03,0,0,18,1,0.0852967378736471,0.05555555555555555,10,120
Africa,Sao Tome And Principe,211028,2020-05-04,0,0,18,1,0.0852967378736471,0.05555555555555555,11,120
Africa,Sao Tome And Principe,211028,2020-05-05,156,2,174,3,0.8245351327785886,0.017241379310344827,12,120
Africa,Sao Tome And Principe,211028,2020-05-06,0,0,174,3,0.8245351327785886,0.017241379310344827,13,120
Africa,Sao Tome And Principe,211028,2020-05-07,0,0,174,3,0.8245351327785886,0.017241379310344827,14,120
Africa,Sao Tome And Principe,211028,2020-05-08,13,1,187,4,0.8861383323540004,0.0213903743315508,15,120
Africa,Sao Tome And Principe,211028,2020-05-09,21,1,208,5,0.9856511932065887,0.02403846153846154,16,120
Africa,Sao Tome And Principe,211028,2020-05-10,0,0,208,5,0.9856511932065887,0.02403846153846154,17,120
Africa,Sao Tome And Principe,211028,2020-05-11,0,0,208,5,0.9856511932065887,0.02403846153846154,18,120
Africa,Sao Tome And Principe,211028,2020-05-12,4,0,212,5,1.004606023845177,0.02358490566037736,19,120
Africa,Sao Tome And Principe,211028,2020-05-13,8,1,220,6,1.0425156851223536,0.02727272727272727,20,120
Africa,Sao Tome And Principe,211028,2020-05-14,15,1,235,7,1.1135963000170592,0.029787234042553193,21,120
Africa,Sao Tome And Principe,211028,2020-05-15,0,0,235,7,1.1135963000170592,0.029787234042553193,22,120
Africa,Sao Tome And Principe,211028,2020-05-16,0,0,235,7,1.1135963000170592,0.029787234042553193,23,120
Africa,Sao Tome And Principe,211028,2020-05-17,0,0,235,7,1.1135963000170592,0.029787234042553193,24,120
Africa,Sao Tome And Principe,211028,2020-05-18,0,0,235,7,1.1135963000170592,0.029787234042553193,25,120
Africa,Sao Tome And Principe,211028,2020-05-19,11,0,246,7,1.165722084273177,0.028455284552845527,26,120
Africa,Sao Tome And Principe,211028,2020-05-20,5,1,251,8,1.1894156225714123,0.03187250996015936,27,120
Africa,Sao Tome And Principe,211028,2020-05-21,0,0,251,8,1.1894156225714123,0.03187250996015936,28,120
Africa,Sao Tome And Principe,211028,2020-05-22,0,0,251,8,1.1894156225714123,0.03187250996015936,29,120
Africa,Sao Tome And Principe,211028,2020-05-23,0,0,251,8,1.1894156225714123,0.03187250996015936,30,120
Africa,Sao Tome And Principe,211028,2020-05-24,40,0,291,8,1.3789639289572948,0.027491408934707903,31,120
Africa,Sao Tome And Principe,211028,2020-05-25,8,1,299,9,1.4168735902344713,0.030100334448160536,32,120
Africa,Sao Tome And Principe,211028,2020-05-26,0,2,299,11,1.4168735902344713,0.03678929765886288,33,120
Africa,Sao Tome And Principe,211028,2020-05-27,142,1,441,12,2.0897700779043538,0.027210884353741496,34,120
Asia,Saudi Arabia,33699947,2020-03-25,205,1,767,1,0.022759679711068983,0.001303780964797914,0,121
Asia,Saudi Arabia,33699947,2020-03-26,133,1,900,2,0.026706273454970123,0.0022222222222222222,1,121
Asia,Saudi Arabia,33699947,2020-03-27,112,1,1012,3,0.030029720818255293,0.0029644268774703555,2,121
Asia,Saudi Arabia,33699947,2020-03-28,92,0,1104,3,0.03275969543809669,0.002717391304347826,3,121
Asia,Saudi Arabia,33699947,2020-03-29,99,1,1203,4,0.035697385518143394,0.0033250207813798837,4,121
Asia,Saudi Arabia,33699947,2020-03-30,26,4,1229,8,0.03646890008462031,0.006509357200976403,5,121
Asia,Saudi Arabia,33699947,2020-03-31,224,0,1453,8,0.043115794811190655,0.0055058499655884375,6,121
Asia,Saudi Arabia,33699947,2020-04-01,110,2,1563,10,0.046379894900131446,0.006397952655150352,7,121
Asia,Saudi Arabia,33699947,2020-04-02,157,6,1720,16,0.05103865593616512,0.009302325581395349,8,121
Asia,Saudi Arabia,33699947,2020-04-03,165,5,1885,21,0.055934806069576314,0.011140583554376658,9,121
Asia,Saudi Arabia,33699947,2020-04-04,0,0,1885,21,0.055934806069576314,0.011140583554376658,10,121
Asia,Saudi Arabia,33699947,2020-04-05,294,8,2179,29,0.06465885539819988,0.01330885727397889,11,121
Asia,Saudi Arabia,33699947,2020-04-06,206,5,2385,34,0.07077162465567081,0.014255765199161425,12,121
Asia,Saudi Arabia,33699947,2020-04-07,138,4,2523,38,0.07486658658543291,0.015061434799841459,13,121
Asia,Saudi Arabia,33699947,2020-04-08,272,3,2795,41,0.08293781589626832,0.014669051878354204,14,121
Asia,Saudi Arabia,33699947,2020-04-09,137,0,2932,41,0.08700310418885822,0.01398362892223738,15,121
Asia,Saudi Arabia,33699947,2020-04-10,355,3,3287,44,0.09753724538498532,0.013386066321874049,16,121
Asia,Saudi Arabia,33699947,2020-04-11,364,3,3651,47,0.10833844931566212,0.012873185428649686,17,121
Asia,Saudi Arabia,33699947,2020-04-12,382,5,4033,52,0.11967377871543834,0.012893627572526656,18,121
Asia,Saudi Arabia,33699947,2020-04-13,429,7,4462,59,0.1324037690623074,0.013222770058269833,19,121
Asia,Saudi Arabia,33699947,2020-04-14,472,6,4934,65,0.14640972580758063,0.0131738954195379,20,121
Asia,Saudi Arabia,33699947,2020-04-15,435,8,5369,73,0.15931775797748288,0.013596572918606817,21,121
Asia,Saudi Arabia,33699947,2020-04-16,493,6,5862,79,0.17394686110337207,0.013476629136813374,22,121
Asia,Saudi Arabia,33699947,2020-04-17,518,4,6380,83,0.18931780515856597,0.013009404388714733,23,121
Asia,Saudi Arabia,33699947,2020-04-18,762,4,7142,87,0.211929116683774,0.012181461775413049,24,121
Asia,Saudi Arabia,33699947,2020-04-19,1132,5,8274,92,0.245519673962692,0.011119168479574571,25,121
Asia,Saudi Arabia,33699947,2020-04-20,1088,5,9362,97,0.2778045912060337,0.010361033967101047,26,121
Asia,Saudi Arabia,33699947,2020-04-21,1122,6,10484,103,0.3110984121132297,0.009824494467760396,27,121
Asia,Saudi Arabia,33699947,2020-04-22,1147,6,11631,109,0.34513407394973056,0.009371507179090362,28,121
Asia,Saudi Arabia,33699947,2020-04-23,1141,5,12772,114,0.3789916939631982,0.008925775133103664,29,121
Asia,Saudi Arabia,33699947,2020-04-24,1158,7,13930,121,0.4133537658085931,0.008686288585786073,30,121
Asia,Saudi Arabia,33699947,2020-04-25,1172,6,15102,127,0.44813126857439867,0.008409482187789696,31,121
Asia,Saudi Arabia,33699947,2020-04-26,1197,9,16299,136,0.48365061226950895,0.008344070188355113,32,121
Asia,Saudi Arabia,33699947,2020-04-27,1223,3,17522,139,0.5199414705310961,0.007932884373929916,33,121
Asia,Saudi Arabia,33699947,2020-04-28,1289,5,18811,144,0.5581907888460477,0.007655095422890862,34,121
Asia,Saudi Arabia,33699947,2020-04-29,1266,8,20077,152,0.5957576135060391,0.007570852218957015,35,121
Asia,Saudi Arabia,33699947,2020-04-30,1325,5,21402,157,0.6350751827591895,0.0073357630128025415,36,121
Asia,Saudi Arabia,33699947,2020-05-01,1351,5,22753,162,0.6751642665788169,0.0071199402276622865,37,121
Asia,Saudi Arabia,33699947,2020-05-02,1344,7,24097,169,0.7150456349382389,0.007013321160310412,38,121
Asia,Saudi Arabia,33699947,2020-05-03,1362,7,25459,176,0.7554611287667604,0.006913075925998664,39,121
Asia,Saudi Arabia,33699947,2020-05-04,1552,8,27011,184,0.8015146136579977,0.006812039539446892,40,121
Asia,Saudi Arabia,33699947,2020-05-05,1645,7,28656,191,0.8503277468062487,0.006665270798436628,41,121
Asia,Saudi Arabia,33699947,2020-05-06,1595,9,30251,200,0.8976571980958902,0.006611351690853195,42,121
Asia,Saudi Arabia,33699947,2020-05-07,1687,9,31938,209,0.947716624005373,0.006543928862170455,43,121
Asia,Saudi Arabia,33699947,2020-05-08,1793,10,33731,219,1.000921455455108,0.006492543950668525,44,121
Asia,Saudi Arabia,33699947,2020-05-09,1701,10,35432,229,1.0513963122850014,0.006463084217656356,45,121
Asia,Saudi Arabia,33699947,2020-05-10,1704,10,37136,239,1.1019601900264115,0.006435803532959931,46,121
Asia,Saudi Arabia,33699947,2020-05-11,1912,7,39048,246,1.158696184299637,0.006299938537185003,47,121
Asia,Saudi Arabia,33699947,2020-05-12,1966,9,41014,255,1.2170345549801607,0.006217389184181011,48,121
Asia,Saudi Arabia,33699947,2020-05-13,1911,9,42925,264,1.2737408756162139,0.006150262085032033,49,121
Asia,Saudi Arabia,33699947,2020-05-14,1905,9,44830,273,1.330269154429234,0.006089672094579523,50,121
Asia,Saudi Arabia,33699947,2020-05-15,2039,10,46869,283,1.3907737006233274,0.006038106210928332,51,121
Asia,Saudi Arabia,33699947,2020-05-16,2307,9,49176,292,1.4592307815795675,0.005937855864649422,52,121
Asia,Saudi Arabia,33699947,2020-05-17,2840,10,52016,302,1.5435039111485842,0.005805905875115349,53,121
Asia,Saudi Arabia,33699947,2020-05-18,2736,10,54752,312,1.6246909824516933,0.0056984219754529514,54,121
Asia,Saudi Arabia,33699947,2020-05-19,2593,8,57345,320,1.7016347236391796,0.005580259830848374,55,121
Asia,Saudi Arabia,33699947,2020-05-20,2509,9,59854,329,1.7760858793042018,0.005496708657733819,56,121
Asia,Saudi Arabia,33699947,2020-05-21,2691,10,62545,339,1.8559376369345626,0.005420097529778559,57,121
Asia,Saudi Arabia,33699947,2020-05-22,2532,12,65077,351,1.9310712862545452,0.0053936106458503,58,121
Asia,Saudi Arabia,33699947,2020-05-23,2642,13,67719,364,2.0094690356634684,0.0053751532066332935,59,121
Asia,Saudi Arabia,33699947,2020-05-24,2442,15,70161,379,2.081932057637954,0.0054018614329898375,60,121
Asia,Saudi Arabia,33699947,2020-05-25,2399,11,72560,390,2.1531191132140357,0.0053748621830209484,61,121
Asia,Saudi Arabia,33699947,2020-05-26,2235,9,74795,399,2.219439692293878,0.0053345811885821244,62,121
Asia,Saudi Arabia,33699947,2020-05-27,1931,12,76726,411,2.276739485673375,0.005356723926700206,63,121
Africa,Senegal,15854360,2020-04-17,21,0,335,2,0.021129834316869302,0.005970149253731343,0,122
Africa,Senegal,15854360,2020-04-18,7,1,342,3,0.021571353242893436,0.008771929824561403,1,122
Africa,Senegal,15854360,2020-04-19,8,0,350,3,0.022075946301206736,0.008571428571428572,2,122
Africa,Senegal,15854360,2020-04-20,17,1,367,4,0.02314820655012249,0.010899182561307902,3,122
Africa,Senegal,15854360,2020-04-21,10,1,377,5,0.02377894787301411,0.013262599469496022,4,122
Africa,Senegal,15854360,2020-04-22,35,0,412,5,0.025986542503134782,0.012135922330097087,5,122
Africa,Senegal,15854360,2020-04-23,30,1,442,6,0.02787876647180965,0.013574660633484163,6,122
Africa,Senegal,15854360,2020-04-24,37,0,479,6,0.030212509366508645,0.012526096033402923,7,122
Africa,Senegal,15854360,2020-04-25,66,1,545,7,0.03437540209759334,0.012844036697247707,8,122
Africa,Senegal,15854360,2020-04-26,69,0,614,7,0.03872751722554552,0.011400651465798045,9,122
Africa,Senegal,15854360,2020-04-27,57,2,671,9,0.042322742766027766,0.013412816691505217,10,122
Africa,Senegal,15854360,2020-04-28,64,0,735,9,0.046359487232534136,0.012244897959183673,11,122
Africa,Senegal,15854360,2020-04-29,88,0,823,9,0.05191001087398041,0.010935601458080195,12,122
Africa,Senegal,15854360,2020-04-30,59,0,882,9,0.05563138467904097,0.01020408163265306,13,122
Africa,Senegal,15854360,2020-05-01,51,0,933,9,0.05884816542578824,0.00964630225080386,14,122
Africa,Senegal,15854360,2020-05-02,91,0,1024,9,0.06458791146410199,0.0087890625,15,122
Africa,Senegal,15854360,2020-05-03,91,0,1115,9,0.07032765750241574,0.008071748878923767,16,122
Africa,Senegal,15854360,2020-05-04,67,0,1182,9,0.07455362436578959,0.007614213197969543,17,122
Africa,Senegal,15854360,2020-05-05,89,1,1271,10,0.08016722213952503,0.007867820613690008,18,122
Africa,Senegal,15854360,2020-05-06,58,1,1329,11,0.08382552181229644,0.008276899924755455,19,122
Africa,Senegal,15854360,2020-05-07,104,1,1433,12,0.09038523157036928,0.00837404047452896,20,122
Africa,Senegal,15854360,2020-05-08,59,1,1492,13,0.09410660537542985,0.00871313672922252,21,122
Africa,Senegal,15854360,2020-05-09,59,1,1551,14,0.09782797918049042,0.009026434558349452,22,122
Africa,Senegal,15854360,2020-05-10,83,3,1634,17,0.10306313216049087,0.01040391676866585,23,122
Africa,Senegal,15854360,2020-05-11,75,2,1709,19,0.10779369208217802,0.011117612638970159,24,122
Africa,Senegal,15854360,2020-05-12,177,0,1886,19,0.11895781349735972,0.01007423117709438,25,122
Africa,Senegal,15854360,2020-05-13,109,0,1995,19,0.12583289391687838,0.009523809523809525,26,122
Africa,Senegal,15854360,2020-05-14,110,3,2105,22,0.1327710484686862,0.010451306413301662,27,122
Africa,Senegal,15854360,2020-05-15,84,1,2189,23,0.13806927558097584,0.010507080858839652,28,122
Africa,Senegal,15854360,2020-05-16,121,2,2310,25,0.14570124558796443,0.010822510822510822,29,122
Africa,Senegal,15854360,2020-05-17,119,0,2429,25,0.15320706733037473,0.01029230135858378,30,122
Africa,Senegal,15854360,2020-05-18,51,1,2480,26,0.156423848077122,0.010483870967741936,31,122
Africa,Senegal,15854360,2020-05-19,64,0,2544,26,0.16046059254362838,0.010220125786163521,32,122
Africa,Senegal,15854360,2020-05-20,73,4,2617,30,0.16506500420073722,0.01146350783339702,33,122
Africa,Senegal,15854360,2020-05-21,97,0,2714,30,0.17118319503278595,0.01105379513633014,34,122
Africa,Senegal,15854360,2020-05-22,98,3,2812,33,0.1773644599971238,0.011735419630156473,35,122
Africa,Senegal,15854360,2020-05-23,97,0,2909,33,0.18348265082917253,0.011344104503265727,36,122
Africa,Senegal,15854360,2020-05-24,67,2,2976,35,0.1877086176925464,0.011760752688172043,37,122
Africa,Senegal,15854360,2020-05-25,71,0,3047,35,0.19218688108507692,0.011486708237610764,38,122
Africa,Senegal,15854360,2020-05-26,83,1,3130,36,0.19742203406507736,0.011501597444089457,39,122
Africa,Senegal,15854360,2020-05-27,31,1,3161,37,0.1993773321660414,0.01170515659601392,40,122
Europe,Serbia,6982084,2020-03-22,14,0,149,1,0.021340333344600268,0.006711409395973154,0,123
Europe,Serbia,6982084,2020-03-23,39,0,188,1,0.026926058179764092,0.005319148936170213,1,123
Europe,Serbia,6982084,2020-03-24,34,0,222,1,0.03179566444631718,0.0045045045045045045,2,123
Europe,Serbia,6982084,2020-03-25,27,0,249,1,0.03566270471681521,0.004016064257028112,3,123
Europe,Serbia,6982084,2020-03-26,54,1,303,2,0.04339678525781128,0.006600660066006601,4,123
Europe,Serbia,6982084,2020-03-27,81,1,384,3,0.05499790606930538,0.0078125,5,123
Europe,Serbia,6982084,2020-03-28,73,3,457,6,0.06545323717102229,0.01312910284463895,6,123
Europe,Serbia,6982084,2020-03-29,202,4,659,10,0.09438442734289647,0.015174506828528073,7,123
Europe,Serbia,6982084,2020-03-30,82,3,741,13,0.10612877186811273,0.017543859649122806,8,123
Europe,Serbia,6982084,2020-03-31,0,0,741,13,0.10612877186811273,0.017543859649122806,9,123
Europe,Serbia,6982084,2020-04-01,159,10,900,23,0.12890134234993447,0.025555555555555557,10,123
Europe,Serbia,6982084,2020-04-02,160,0,1060,23,0.1518171365454784,0.02169811320754717,11,123
Europe,Serbia,6982084,2020-04-03,111,8,1171,31,0.167714968768637,0.026473099914602904,12,123
Europe,Serbia,6982084,2020-04-04,305,8,1476,39,0.21139820145389257,0.026422764227642278,13,123
Europe,Serbia,6982084,2020-04-05,148,5,1624,44,0.23259531108477066,0.027093596059113302,14,123
Europe,Serbia,6982084,2020-04-06,284,7,1908,51,0.2732708457818611,0.026729559748427674,15,123
Europe,Serbia,6982084,2020-04-07,292,7,2200,58,0.31509217018872876,0.026363636363636363,16,123
Europe,Serbia,6982084,2020-04-08,247,3,2447,61,0.3504684274780997,0.024928483857785042,17,123
Europe,Serbia,6982084,2020-04-09,219,4,2666,65,0.38183442078325036,0.024381095273818456,18,123
Europe,Serbia,6982084,2020-04-10,201,1,2867,66,0.41062238724140243,0.023020579002441578,19,123
Europe,Serbia,6982084,2020-04-11,238,5,3105,71,0.44470963110727396,0.022866344605475042,20,123
Europe,Serbia,6982084,2020-04-12,275,3,3380,74,0.48409615238086506,0.021893491124260357,21,123
Europe,Serbia,6982084,2020-04-13,250,6,3630,80,0.5199020808114024,0.02203856749311295,22,123
Europe,Serbia,6982084,2020-04-14,424,5,4054,85,0.5806289354295938,0.02096694622594968,23,123
Europe,Serbia,6982084,2020-04-15,411,9,4465,94,0.6394938817693971,0.021052631578947368,24,123
Europe,Serbia,6982084,2020-04-16,408,5,4873,99,0.6979291569680341,0.020316027088036117,25,123
Europe,Serbia,6982084,2020-04-17,445,4,5318,103,0.7616637095743907,0.01936818352764197,26,123
Europe,Serbia,6982084,2020-04-18,372,7,5690,110,0.8149429310790303,0.019332161687170474,27,123
Europe,Serbia,6982084,2020-04-19,304,7,5994,117,0.8584829400505637,0.01951951951951952,28,123
Europe,Serbia,6982084,2020-04-20,324,5,6318,122,0.9048874232965401,0.019309908198797087,29,123
Europe,Serbia,6982084,2020-04-21,312,3,6630,125,0.9495732219778507,0.01885369532428356,30,123
Europe,Serbia,6982084,2020-04-22,260,0,6890,125,0.9868113875456095,0.018142235123367198,31,123
Europe,Serbia,6982084,2020-04-23,224,9,7114,134,1.018893499419371,0.018836097835254428,32,123
Europe,Serbia,6982084,2020-04-24,162,5,7276,139,1.0420957410423592,0.01910390324354041,33,123
Europe,Serbia,6982084,2020-04-25,207,5,7483,144,1.0717430497828444,0.01924361886943739,34,123
Europe,Serbia,6982084,2020-04-26,296,7,7779,151,1.1141372690446005,0.01941123537729785,35,123
Europe,Serbia,6982084,2020-04-27,263,5,8042,156,1.151805105753526,0.019398159661775678,36,123
Europe,Serbia,6982084,2020-04-28,233,6,8275,162,1.1851762310507865,0.019577039274924473,37,123
Europe,Serbia,6982084,2020-04-29,222,6,8497,168,1.2169718954971036,0.019771684123808402,38,123
Europe,Serbia,6982084,2020-04-30,227,5,8724,173,1.2494836785120318,0.019830353049060064,39,123
Europe,Serbia,6982084,2020-05-01,285,6,9009,179,1.2903024369228442,0.019869019869019868,40,123
Europe,Serbia,6982084,2020-05-02,196,6,9205,185,1.3183742848123854,0.020097772949483977,41,123
Europe,Serbia,6982084,2020-05-03,157,4,9362,189,1.340860407866763,0.02018799401837214,42,123
Europe,Serbia,6982084,2020-05-04,102,4,9464,193,1.3554692266664221,0.020393068469991546,43,123
Europe,Serbia,6982084,2020-05-05,93,4,9557,197,1.3687890320425822,0.020613163126504134,44,123
Europe,Serbia,6982084,2020-05-06,120,3,9677,200,1.3859758776892401,0.02066756226103131,45,123
Europe,Serbia,6982084,2020-05-07,114,3,9791,203,1.4023033810535652,0.020733326524359105,46,123
Europe,Serbia,6982084,2020-05-08,57,3,9848,206,1.4104671327357277,0.02091795288383428,47,123
Europe,Serbia,6982084,2020-05-09,95,3,9943,209,1.424073385539332,0.021019812933722216,48,123
Europe,Serbia,6982084,2020-05-10,89,4,10032,213,1.436820296060603,0.021232057416267942,49,123
Europe,Serbia,6982084,2020-05-11,82,2,10114,215,1.4485646405858192,0.021257662645837453,50,123
Europe,Serbia,6982084,2020-05-12,62,3,10176,218,1.4574445108365928,0.021422955974842766,51,123
Europe,Serbia,6982084,2020-05-13,67,2,10243,220,1.4670404996559767,0.021478082592990336,52,123
Europe,Serbia,6982084,2020-05-14,52,2,10295,222,1.4744881327695283,0.02156386595434677,53,123
Europe,Serbia,6982084,2020-05-15,79,2,10374,224,1.4858028061535782,0.021592442645074223,54,123
Europe,Serbia,6982084,2020-05-16,64,1,10438,225,1.4949691238317957,0.021555853611803028,55,123
Europe,Serbia,6982084,2020-05-17,58,3,10496,228,1.5032760992276806,0.021722560975609755,56,123
Europe,Serbia,6982084,2020-05-18,114,2,10610,230,1.5196036025920054,0.021677662582469368,57,123
Europe,Serbia,6982084,2020-05-19,89,1,10699,231,1.5323505131132766,0.021590802878773716,58,123
Europe,Serbia,6982084,2020-05-20,34,3,10733,234,1.5372201193798298,0.02180191931426442,59,123
Europe,Serbia,6982084,2020-05-21,100,1,10833,235,1.5515424907520448,0.021692975168466723,60,123
Europe,Serbia,6982084,2020-05-22,86,2,10919,237,1.5638597301321497,0.02170528436670025,61,123
Europe,Serbia,6982084,2020-05-23,105,0,11024,237,1.5788982200729753,0.02149854862119013,62,123
Europe,Serbia,6982084,2020-05-24,68,1,11092,238,1.5886374326060815,0.02145690587811035,63,123
Europe,Serbia,6982084,2020-05-25,67,0,11159,238,1.5982334214254657,0.021328075992472443,64,123
Europe,Serbia,6982084,2020-05-26,34,1,11193,239,1.6031030276920186,0.02135263110872867,65,123
Europe,Serbia,6982084,2020-05-27,34,0,11227,239,1.6079726339585716,0.021287966509307917,66,123
Africa,Sierra Leone,7650154,2020-05-03,19,1,155,8,0.020261030039395285,0.05161290322580645,0,124
Africa,Sierra Leone,7650154,2020-05-04,2,0,157,8,0.020522462685064902,0.050955414012738856,1,124
Africa,Sierra Leone,7650154,2020-05-05,21,1,178,9,0.023267505464595876,0.05056179775280899,2,124
Africa,Sierra Leone,7650154,2020-05-06,21,2,199,11,0.026012548244126847,0.05527638190954774,3,124
Africa,Sierra Leone,7650154,2020-05-07,26,3,225,14,0.029411172637831866,0.06222222222222222,4,124
Africa,Sierra Leone,7650154,2020-05-08,6,2,231,16,0.030195470574840715,0.06926406926406926,5,124
Africa,Sierra Leone,7650154,2020-05-09,26,1,257,17,0.033594094968545735,0.06614785992217899,6,124
